Trading_Date,Time,DJIA,S&P 500,NASDAQ Composite
13/12/2024,16:30:00,43832.33984,6039.799805,19848.30664
13/12/2024,17:30:00,43870.35156,6047.52002,19892.79102
13/12/2024,18:30:00,43833.39844,6051.319824,19931.28516
13/12/2024,19:30:00,43826.46094,6050.680176,19924.65234
13/12/2024,20:30:00,43827.94922,6050.830078,19921.83984
13/12/2024,23:59:00,43828.05859,6051.089844,19926.7207
16/12/2024,14:30:00,43862.75,6072.040039,20059.30078
16/12/2024,15:30:00,43811.23047,6073.97998,20099.69336
16/12/2024,16:30:00,43784.35156,6076.02002,20125.26758
16/12/2024,17:30:00,43808.10938,6083.5,20176.43945
16/12/2024,18:30:00,43805.87891,6080.470215,20173.69922
16/12/2024,19:30:00,43812.53125,6083.069824,20197.41211
16/12/2024,20:30:00,43722.30078,6074.47998,20173.74219
16/12/2024,23:59:00,43717.48047,6074.080078,20173.89063
17/12/2024,14:30:00,43461.05078,6037.839844,20017.19141
17/12/2024,15:30:00,43446.57813,6049.450195,20102.25977
17/12/2024,16:30:00,43453.94141,6051.299805,20123.02148
17/12/2024,17:30:00,43386.57031,6048.169922,20108.32813
17/12/2024,18:30:00,43371.19141,6042.97998,20096.37891
17/12/2024,19:30:00,43361.67188,6037.209961,20065.16602
17/12/2024,20:30:00,43448.08984,6050.310059,20106.4668
17/12/2024,23:59:00,43449.89844,6050.609863,20109.06055
18/12/2024,14:30:00,43600.32813,6060.589844,20135.93555
18/12/2024,15:30:00,43598.14063,6062.549805,20148.66797
18/12/2024,16:30:00,43643.58984,6063.509766,20144.0293
18/12/2024,17:30:00,43551.85938,6058.560059,20146.89844
18/12/2024,18:30:00,43185.28125,6007.450195,19949.36523
18/12/2024,19:30:00,42810.35938,5937.089844,19595.53906
18/12/2024,20:30:00,42307.48047,5869.220215,19376.44141
18/12/2024,23:59:00,42326.87109,5872.160156,19392.68945
19/12/2024,14:30:00,42472.35938,5892.470215,19455.15625
19/12/2024,15:30:00,42603.14844,5914.569824,19567.94336
19/12/2024,16:30:00,42458.94922,5885.740234,19430.77148
19/12/2024,17:30:00,42582.32031,5902.359863,19490.07422
19/12/2024,18:30:00,42551.07813,5898.140137,19480.84375
19/12/2024,19:30:00,42501.28906,5892.200195,19468.56055
19/12/2024,20:30:00,42336.33984,5866.069824,19370.02148
19/12/2024,23:59:00,42342.23828,5867.080078,19372.76953
20/12/2024,14:30:00,42585.23047,5895.5,19447.71875
20/12/2024,15:30:00,42954.17969,5948.089844,19633.13281
20/12/2024,16:30:00,43199.78906,5981.339844,19758.02539
20/12/2024,17:30:00,42962.39063,5947.310059,19632.06445
20/12/2024,18:30:00,43036.05078,5958.069824,19684.13477
20/12/2024,19:30:00,42925.75,5943.919922,19621.62305
20/12/2024,20:30:00,42854.14844,5932.799805,19579.62891
20/12/2024,23:59:00,42840.26172,5930.850098,19572.59961
23/12/2024,14:30:00,42623.17969,5918.580078,19566.52148
23/12/2024,15:30:00,42633.28906,5932.209961,19648.80078
23/12/2024,16:30:00,42747.5,5946.649902,19687.57422
23/12/2024,17:30:00,42811.30859,5957.549805,19717.54883
23/12/2024,18:30:00,42801.92969,5963.72998,19755.32227
23/12/2024,19:30:00,42828.78125,5958.080078,19713.11328
23/12/2024,20:30:00,42893.69922,5972.22998,19758.95898
23/12/2024,23:59:00,42906.94922,5974.069824,19764.88086
24/12/2024,14:30:00,43035.98047,6008.540039,19926.0918
24/12/2024,15:30:00,43093.46875,6018.189941,19968.88477
24/12/2024,16:30:00,43212.82031,6027.759766,19982.58008
24/12/2024,23:59:00,43297.03125,6040.040039,20031.13086
26/12/2024,14:30:00,43221.41016,6028.689941,19994.00977
26/12/2024,15:30:00,43285.73047,6034.120117,20001.26758
26/12/2024,16:30:00,43318.58984,6040.700195,20029.93945
26/12/2024,17:30:00,43342.03906,6041.75,20043.28516
26/12/2024,18:30:00,43286.60938,6034.649902,20018.78125
26/12/2024,19:30:00,43320.82031,6043.509766,20057.78711
26/12/2024,20:30:00,43323.64063,6037.089844,20017.20117
26/12/2024,23:59:00,43325.80078,6037.589844,20020.35938
27/12/2024,14:30:00,42938.21094,5957.310059,19617.61133
27/12/2024,15:30:00,42993.82031,5968.97998,19688.86914
27/12/2024,16:30:00,42805.42188,5939.640137,19580.31836
27/12/2024,17:30:00,42866.64844,5949.629883,19631.42578
27/12/2024,18:30:00,42979.67969,5963.649902,19671.27539
27/12/2024,19:30:00,42932.85156,5960.850098,19683.33984
27/12/2024,20:30:00,43002.46875,5972.25,19724.6582
27/12/2024,23:59:00,42992.21094,5970.839844,19722.0293
30/12/2024,14:30:00,42302.62891,5872.470215,19366.95898
30/12/2024,15:30:00,42536.30078,5904.100098,19470.05469
30/12/2024,16:30:00,42678.64844,5928.319824,19572.17773
30/12/2024,17:30:00,42703.73828,5929.77002,19585.24805
30/12/2024,18:30:00,42702.89063,5927.22998,19575.58203
30/12/2024,19:30:00,42671.51172,5920.220215,19544.0918
30/12/2024,20:30:00,42583.89844,5907.430176,19483.58984
30/12/2024,23:59:00,42573.73047,5906.939941,19486.78906
31/12/2024,14:30:00,42707.89063,5919.759766,19518.85547
31/12/2024,15:30:00,42542.23047,5893.379883,19399.87305
31/12/2024,16:30:00,42455.73828,5882.390137,19362.05273
31/12/2024,17:30:00,42435.44141,5874.430176,19322.08594
31/12/2024,18:30:00,42460.32813,5873.419922,19301.66016
31/12/2024,19:30:00,42582.01953,5895.660156,19396.49805
31/12/2024,20:30:00,42560.87891,5884.009766,19315.2168
31/12/2024,23:59:00,42544.21875,5881.629883,19310.78906
2/1/2025,14:30:00,42654.98828,5902.540039,19388.16211
2/1/2025,15:30:00,42590.96094,5898.77002,19385.54883
2/1/2025,16:30:00,42419.17188,5868.509766,19265.32031
2/1/2025,17:30:00,42286.21875,5846.5,19179.36914
2/1/2025,18:30:00,42349.94141,5856.209961,19218.96289
2/1/2025,19:30:00,42424.58984,5867.649902,19263.87305
2/1/2025,20:30:00,42397.71094,5868.839844,19283.11328
2/1/2025,23:59:00,42392.26953,5868.549805,19280.78906
3/1/2025,14:30:00,42577.33984,5905.629883,19438.30469
3/1/2025,15:30:00,42610.35156,5919.77002,19512.54883
3/1/2025,16:30:00,42636.60938,5925.089844,19532.53125
3/1/2025,17:30:00,42716.28125,5937.799805,19585.7168
3/1/2025,18:30:00,42734.41016,5944.140137,19616.4707
3/1/2025,19:30:00,42737.53906,5943.149902,19613.80273
3/1/2025,20:30:00,42730.23047,5941.879883,19620.41016
3/1/2025,23:59:00,42732.12891,5942.470215,19621.67969
6/1/2025,14:30:00,42996.76172,6012.379883,19979.17969
6/1/2025,15:30:00,43052.14063,6018.77002,19998.30469
6/1/2025,16:30:00,43021.39844,6009.629883,19949.12109
6/1/2025,17:30:00,42892.19922,5997.129883,19912.54688
6/1/2025,18:30:00,42763.53906,5977.080078,19842.26758
6/1/2025,19:30:00,42691.44922,5973.990234,19851.11914
6/1/2025,20:30:00,42714.21875,5976.5,19870
6/1/2025,23:59:00,42706.55859,5975.379883,19864.98047
7/1/2025,14:30:00,42791.98047,5959.350098,19698.7207
7/1/2025,15:30:00,42734.23047,5954.259766,19675.77148
7/1/2025,16:30:00,42641.98047,5929.200195,19558.96289
7/1/2025,17:30:00,42703.26172,5945.75,19635.01367
7/1/2025,18:30:00,42663.48828,5933.609863,19582.46094
7/1/2025,19:30:00,42445.35938,5901.399902,19463.37109
7/1/2025,20:30:00,42529.28125,5909.540039,19493.68555
7/1/2025,23:59:00,42528.35938,5909.029785,19489.67969
8/1/2025,14:30:00,42339.48047,5887.75,19422.35742
8/1/2025,15:30:00,42509.73047,5903.700195,19448.36523
8/1/2025,16:30:00,42368.5,5878.490234,19324.32227
8/1/2025,17:30:00,42548.10938,5914.27002,19502.9082
8/1/2025,18:30:00,42635.25,5925.319824,19534.52539
8/1/2025,19:30:00,42597.94922,5913.490234,19467.63477
8/1/2025,20:30:00,42617.37109,5916.549805,19475.92578
8/1/2025,23:59:00,42635.19922,5918.25,19478.88086
10/1/2025,14:30:00,42094.41016,5840.839844,19171.57813
10/1/2025,15:30:00,41967.01953,5819.640137,19087.16992
10/1/2025,16:30:00,41953.12891,5821.810059,19113.44727
10/1/2025,17:30:00,42139.55859,5853.759766,19251.20898
10/1/2025,18:30:00,42063.14063,5847.950195,19236.27344
10/1/2025,19:30:00,41925.87891,5824.939941,19155.98633
10/1/2025,20:30:00,41931.26953,5826.5,19158.05469
10/1/2025,23:59:00,41938.44922,5827.040039,19161.63086
13/1/2025,14:30:00,42036.87891,5780.97998,18859.01953
13/1/2025,15:30:00,42069.32031,5791.459961,18893.46094
13/1/2025,16:30:00,42093.60938,5803.490234,18974.50586
13/1/2025,17:30:00,42183.78125,5818.02002,19016.17188
13/1/2025,18:30:00,42233.78906,5824.160156,19020.38672
13/1/2025,19:30:00,42241.57813,5822.109863,19016.49609
13/1/2025,20:30:00,42299.69141,5836.109863,19083.86133
13/1/2025,23:59:00,42297.12109,5836.220215,19088.09961
14/1/2025,14:30:00,42462.32031,5852.490234,19162.00977
14/1/2025,15:30:00,42318.48828,5831.25,19058.9082
14/1/2025,16:30:00,42244.60938,5818.390137,19000.22656
14/1/2025,17:30:00,42382.64063,5841.370117,19078.82422
14/1/2025,18:30:00,42491.26953,5851.660156,19115.41016
14/1/2025,19:30:00,42397.80078,5825.930176,18976.4668
14/1/2025,20:30:00,42522.55859,5843.310059,19045.93359
14/1/2025,23:59:00,42518.28125,5842.910156,19044.39063
15/1/2025,14:30:00,43204.76172,5943.879883,19482.40234
15/1/2025,15:30:00,43133.23828,5931.25,19431.10352
15/1/2025,16:30:00,43136.67969,5931.839844,19427.04883
15/1/2025,17:30:00,43195.91016,5943,19480.35156
15/1/2025,18:30:00,43244.82031,5952.100098,19511.3457
15/1/2025,19:30:00,43283.55859,5957.660156,19536.09766
15/1/2025,20:30:00,43213.92188,5948.819824,19508.49414
15/1/2025,23:59:00,43221.55078,5949.910156,19511.23047
16/1/2025,14:30:00,43122.62109,5943.740234,19463.87891
16/1/2025,15:30:00,43216.03906,5954.990234,19474.15234
16/1/2025,16:30:00,43263.12891,5958.990234,19479.80664
16/1/2025,17:30:00,43172.26172,5943.75,19406.27734
16/1/2025,18:30:00,43172.94141,5946.220215,19419.08984
16/1/2025,19:30:00,43155.98828,5944.25,19412.29297
16/1/2025,20:30:00,43154.17969,5937.379883,19338.12891
16/1/2025,23:59:00,43153.12891,5937.339844,19338.28906
17/1/2025,14:30:00,43518.05859,5990.660156,19582.00586
17/1/2025,15:30:00,43590.07031,6008.939941,19672.86719
17/1/2025,16:30:00,43633.57031,6011.490234,19670.14453
17/1/2025,17:30:00,43598.85156,6012.129883,19692.93164
17/1/2025,18:30:00,43546.92969,6005.959961,19666.97266
17/1/2025,19:30:00,43538.28906,6002.069824,19634.00586
17/1/2025,20:30:00,43491.42969,5997.069824,19630.42188
17/1/2025,23:59:00,43487.82813,5996.660156,19630.19922
21/1/2025,14:30:00,43773.51172,6024.200195,19661.37891
21/1/2025,15:30:00,43910.98828,6028.470215,19654.88281
21/1/2025,16:30:00,43934.33984,6037.740234,19715.12695
21/1/2025,17:30:00,43950.41016,6047.060059,19771.26367
21/1/2025,18:30:00,43953.23828,6045.640137,19767.07227
21/1/2025,19:30:00,43988.03906,6048.589844,19773.82031
21/1/2025,20:30:00,44026.57031,6049.22998,19756.36914
21/1/2025,23:59:00,44025.80859,6049.240234,19756.7793
22/1/2025,14:30:00,44160.78125,6089.22998,20002.85156
22/1/2025,15:30:00,44115.91016,6094.180176,20029.81836
22/1/2025,16:30:00,44139.67188,6097.740234,20053.625
22/1/2025,17:30:00,44169.37891,6092.089844,20006.46289
22/1/2025,18:30:00,44136.58984,6090.47998,20013.75781
22/1/2025,19:30:00,44164.12891,6092.209961,20011.49414
22/1/2025,20:30:00,44153.71875,6085.660156,20006.59766
22/1/2025,23:59:00,44156.73047,6086.370117,20009.33984
23/1/2025,14:30:00,44225.42969,6079.049805,19930.11914
23/1/2025,15:30:00,44393.23047,6096.75,19974.36719
23/1/2025,16:30:00,44426.37109,6093.5,19945.90039
23/1/2025,17:30:00,44506.14063,6101.129883,19974.18359
23/1/2025,18:30:00,44484.55078,6097.779785,19957.08789
23/1/2025,19:30:00,44485.78906,6101.810059,19985.9082
23/1/2025,20:30:00,44556.57031,6118.220215,20051.66797
23/1/2025,23:59:00,44565.07031,6118.709961,20053.67969
24/1/2025,14:30:00,44468.66016,6113.379883,20029.08008
24/1/2025,15:30:00,44515,6119.120117,20047.05469
24/1/2025,16:30:00,44508.48828,6114.850098,20019.04883
24/1/2025,17:30:00,44468.19922,6105.240234,19981.57422
24/1/2025,18:30:00,44399.78125,6094.77002,19923.78711
24/1/2025,19:30:00,44363.60938,6090.899902,19907.83203
24/1/2025,20:30:00,44418.76953,6100.819824,19951.4375
24/1/2025,23:59:00,44424.25,6101.240234,19954.30078
27/1/2025,14:30:00,44406.57031,6010.319824,19458.31641
27/1/2025,15:30:00,44352.91016,5984.910156,19308.72656
27/1/2025,16:30:00,44552.67188,5996.720215,19323.76758
27/1/2025,17:30:00,44493.82813,5980.350098,19246.06445
27/1/2025,18:30:00,44713.94922,6009.669922,19345.24023
27/1/2025,19:30:00,44607.85938,5993.870117,19265.24023
27/1/2025,20:30:00,44715.78906,6013.390137,19349.84961
27/1/2025,23:59:00,44713.57813,6012.279785,19341.83008
28/1/2025,14:30:00,44864.85938,6046.180176,19583.59766
28/1/2025,15:30:00,44775.80859,6034.810059,19532.51953
28/1/2025,16:30:00,44823.76953,6058.22998,19677.26172
28/1/2025,17:30:00,44882.48828,6062.75,19680.19922
28/1/2025,18:30:00,44824.80859,6061.660156,19693.55469
28/1/2025,19:30:00,44845.35156,6071.939941,19749.86719
28/1/2025,20:30:00,44847.85938,6066.959961,19728.94727
28/1/2025,23:59:00,44850.35156,6067.700195,19733.58984
29/1/2025,14:30:00,44906.76172,6050.669922,19614.05273
29/1/2025,15:30:00,44853.96875,6045.100098,19591.07617
29/1/2025,16:30:00,44855.28125,6051.129883,19622.56836
29/1/2025,17:30:00,44811.44141,6043.52002,19587.94531
29/1/2025,18:30:00,44588.64063,6014.439941,19503.14844
29/1/2025,19:30:00,44827.19141,6054.27002,19675.32031
29/1/2025,20:30:00,44710.76172,6038.669922,19630.39063
29/1/2025,23:59:00,44713.51953,6039.310059,19632.32031
30/1/2025,14:30:00,44753.51953,6046.870117,19597.49609
30/1/2025,15:30:00,44793.98047,6049.540039,19588.94922
30/1/2025,16:30:00,44781.87891,6043.839844,19579.29688
30/1/2025,17:30:00,44922.14063,6059.819824,19604.55859
30/1/2025,18:30:00,44953.25,6070.200195,19667.43555
30/1/2025,19:30:00,44974.05859,6083.930176,19740.30859
30/1/2025,20:30:00,44879.60938,6069.660156,19678.04688
30/1/2025,23:59:00,44882.12891,6071.169922,19681.75
31/1/2025,14:30:00,44944.10938,6110.930176,19918.40234
31/1/2025,15:30:00,44875.30859,6111.410156,19924.47461
31/1/2025,16:30:00,44935.87891,6116.160156,19941.64453
31/1/2025,17:30:00,44737.94141,6088.209961,19833.06641
31/1/2025,18:30:00,44651.80078,6065.410156,19735.58398
31/1/2025,19:30:00,44535.85938,6036.790039,19591.0625
31/1/2025,20:30:00,44542.76172,6040.069824,19626.09375
31/1/2025,23:59:00,44544.66016,6040.529785,19627.43945
3/2/2025,14:30:00,44330.57813,5982.669922,19358.24023
3/2/2025,15:30:00,44448.67188,5998.609863,19404.55664
3/2/2025,16:30:00,44440.23828,5993.830078,19388.75977
3/2/2025,17:30:00,44445.07031,5996.839844,19397.72461
3/2/2025,18:30:00,44542.26172,6014.740234,19474.83789
3/2/2025,19:30:00,44459.94141,6004.379883,19446.85938
3/2/2025,20:30:00,44425.60156,5995.080078,19387.17383
3/2/2025,23:59:00,44421.91016,5994.569824,19391.96094
4/2/2025,14:30:00,44425.16016,6024.910156,19608.74219
4/2/2025,15:30:00,44533.05859,6039.669922,19648.35156
4/2/2025,16:30:00,44426.28906,6017.049805,19547.46094
4/2/2025,17:30:00,44497.82813,6031,19616.72656
4/2/2025,18:30:00,44563.16016,6038.310059,19639.80078
4/2/2025,19:30:00,44517.26172,6030.490234,19613.57422
4/2/2025,20:30:00,44551.17969,6037.080078,19651.05273
4/2/2025,23:59:00,44556.03906,6037.879883,19654.01953
5/2/2025,14:30:00,44557.21875,6026.060059,19551.0918
5/2/2025,15:30:00,44605.35938,6032.069824,19581.30273
5/2/2025,16:30:00,44668.57813,6044.959961,19652.57227
5/2/2025,17:30:00,44706.62891,6045,19626.40039
5/2/2025,18:30:00,44816.46094,6052.02002,19644.01953
5/2/2025,19:30:00,44851.23047,6056.870117,19670.46289
5/2/2025,20:30:00,44872.94141,6061.890137,19694.81055
5/2/2025,23:59:00,44873.28125,6061.47998,19692.33008
6/2/2025,14:30:00,44798.96094,6069.109863,19725.31445
6/2/2025,15:30:00,44780.28125,6075.410156,19735.62109
6/2/2025,16:30:00,44739.25,6070.990234,19722.81055
6/2/2025,17:30:00,44713.46094,6075.310059,19757.35938
6/2/2025,18:30:00,44651.16016,6064.810059,19725.85742
6/2/2025,19:30:00,44685.53125,6066.580078,19715.26367
6/2/2025,20:30:00,44743.89844,6082.859863,19788.83203
6/2/2025,23:59:00,44747.62891,6083.569824,19791.99023
7/2/2025,14:30:00,44640.03125,6066.109863,19666.67578
7/2/2025,15:30:00,44455.17969,6039.97998,19572.22461
7/2/2025,16:30:00,44434.55859,6036.529785,19539.92773
7/2/2025,17:30:00,44458.42188,6052.660156,19617.50586
7/2/2025,18:30:00,44319.69922,6025.950195,19503.62891
7/2/2025,19:30:00,44293.71875,6022.759766,19505.38672
7/2/2025,20:30:00,44303.17188,6025.939941,19524.4707
7/2/2025,23:59:00,44303.39844,6025.990234,19523.40039
10/2/2025,14:30:00,44446.19922,6065.870117,19752.25781
10/2/2025,15:30:00,44369.98047,6061.450195,19739.27539
10/2/2025,16:30:00,44345.76172,6055.029785,19708.08398
10/2/2025,17:30:00,44424.87109,6065.529785,19743.16602
10/2/2025,18:30:00,44477.03906,6070.620117,19746.76172
10/2/2025,19:30:00,44435.32031,6067.540039,19736.81055
10/2/2025,20:30:00,44472.76953,6066.660156,19714.55469
10/2/2025,23:59:00,44470.41016,6066.439941,19714.26953
11/2/2025,14:30:00,44404.41016,6059.959961,19703.59961
11/2/2025,15:30:00,44489.46875,6064.129883,19686.39648
11/2/2025,16:30:00,44508.82031,6061.509766,19646.81055
11/2/2025,17:30:00,44487.23047,6058.100098,19631.55469
11/2/2025,18:30:00,44525.33984,6065.169922,19653.60938
11/2/2025,19:30:00,44610.23047,6070.75,19666.39063
11/2/2025,20:30:00,44595.71094,6068.919922,19645.17383
11/2/2025,23:59:00,44593.64844,6068.5,19643.85938
12/2/2025,14:30:00,44241.91016,6032.620117,19563.88281
12/2/2025,15:30:00,44169.87891,6023.959961,19537.42383
12/2/2025,16:30:00,44433.85938,6056.25,19650.9043
12/2/2025,17:30:00,44390.78906,6053.109863,19654.51953
12/2/2025,18:30:00,44361.14844,6048.240234,19643.69336
12/2/2025,19:30:00,44324.30859,6050.990234,19666.94727
12/2/2025,20:30:00,44362.07031,6051.009766,19648.58203
12/2/2025,23:59:00,44368.55859,6051.970215,19649.94922
13/2/2025,14:30:00,44466.10938,6078.919922,19798.16016
13/2/2025,15:30:00,44481.96875,6085.040039,19833.50391
13/2/2025,16:30:00,44512.85156,6082.970215,19805.74414
13/2/2025,17:30:00,44491.26953,6079.560059,19787.57227
13/2/2025,18:30:00,44705.30078,6100.149902,19868.73438
13/2/2025,19:30:00,44758.76172,6112.859863,19919.30078
13/2/2025,20:30:00,44711.91016,6114.939941,19943.63867
13/2/2025,23:59:00,44711.42969,6115.069824,19945.64063
14/2/2025,14:30:00,44627.57813,6119.509766,19976.97852
14/2/2025,15:30:00,44616.85938,6117.080078,19974.60742
14/2/2025,16:30:00,44586.5,6109.529785,19936.97852
14/2/2025,17:30:00,44606.48828,6115.759766,19980.52539
14/2/2025,18:30:00,44595.76953,6117.549805,20001.73633
14/2/2025,19:30:00,44524.07813,6113.149902,20013.375
14/2/2025,20:30:00,44537.76172,6113.740234,20024.45313
14/2/2025,23:59:00,44546.07813,6114.629883,20026.76953
18/2/2025,14:30:00,44462.32031,6111.339844,19981.93945
18/2/2025,15:30:00,44455.03906,6119.839844,20034.21484
18/2/2025,16:30:00,44477.19922,6115.72998,19996.45313
18/2/2025,17:30:00,44474.75,6114.060059,19970.65625
18/2/2025,18:30:00,44356.64063,6107.609863,19950.55664
18/2/2025,19:30:00,44443.32813,6113.209961,19971.99414
18/2/2025,20:30:00,44554.10156,6129.390137,20037.44336
18/2/2025,23:59:00,44556.33984,6129.580078,20041.25977
19/2/2025,14:30:00,44410.94922,6116.970215,19963.01758
19/2/2025,15:30:00,44430.25,6127.529785,20020.42383
19/2/2025,16:30:00,44382.87891,6126.120117,20028.30859
19/2/2025,17:30:00,44399.21094,6132.040039,20046.02148
19/2/2025,18:30:00,44562.32031,6143.649902,20075.56055
19/2/2025,19:30:00,44559.05859,6136.120117,20024.47461
19/2/2025,20:30:00,44619.78125,6143.950195,20055.7207
19/2/2025,23:59:00,44627.58984,6144.149902,20056.25
20/2/2025,14:30:00,44184.35938,6105.77002,19912.33789
20/2/2025,15:30:00,44050.64844,6096.75,19895.04883
20/2/2025,16:30:00,44055.58984,6102.490234,19917.55859
20/2/2025,17:30:00,43967.67188,6094.180176,19892.49414
20/2/2025,18:30:00,44063.39844,6106.629883,19929.79297
20/2/2025,19:30:00,44135.94141,6112.799805,19935.32813
20/2/2025,20:30:00,44181.17969,6118.009766,19963.625
20/2/2025,23:59:00,44176.64844,6117.52002,19962.35938
21/2/2025,14:30:00,43801.91016,6081.879883,19840.9082
21/2/2025,15:30:00,43801.10938,6083.72998,19826.11328
21/2/2025,16:30:00,43719.32031,6070.959961,19762.54102
21/2/2025,17:30:00,43493.14844,6035.870117,19643.14063
21/2/2025,18:30:00,43369.19922,6012.149902,19529.53125
21/2/2025,19:30:00,43458.55078,6019.240234,19545.31445
21/2/2025,20:30:00,43431.19141,6013.459961,19523.34961
21/2/2025,23:59:00,43428.01953,6013.129883,19524.00977
24/2/2025,14:30:00,43468.08984,5992.240234,19337.88086
24/2/2025,15:30:00,43579.08984,6014.919922,19432.1582
24/2/2025,16:30:00,43618.42188,6025,19479.34766
24/2/2025,17:30:00,43652.23828,6028.089844,19497.24023
24/2/2025,18:30:00,43622.53906,6014.200195,19426.61328
24/2/2025,19:30:00,43555.21875,6004.410156,19385.48438
24/2/2025,20:30:00,43468.17188,5984.299805,19292.69922
24/2/2025,23:59:00,43461.21094,5983.25,19286.92969
25/2/2025,14:30:00,43313.32031,5920.600098,18913.70703
25/2/2025,15:30:00,43407.26172,5921.560059,18912.75195
25/2/2025,16:30:00,43482.05078,5949.689941,19056.20703
25/2/2025,17:30:00,43508.60938,5950.540039,19047.45313
25/2/2025,18:30:00,43487.12891,5944.490234,19011.9043
25/2/2025,19:30:00,43707.16016,5972.129883,19104.27148
25/2/2025,20:30:00,43624.35156,5955.919922,19029.55469
