Trading_Date,Time,DJIA,S&P 500,NASDAQ Composite
2025-01-29,19:30:00,44827.19140625,6054.27001953125,19675.3203125
2025-01-29,20:30:00,44710.76171875,6038.669921875,19630.390625
2025-01-29,21:30:00,44713.51953125,6039.31005859375,19632.3203125
2025-01-30,14:30:00,44753.51953125,6046.8701171875,19597.49609375
2025-01-30,15:30:00,44793.98046875,6049.5400390625,19588.94921875
2025-01-30,16:30:00,44781.87890625,6043.83984375,19579.296875
2025-01-30,17:30:00,44922.140625,6059.81982421875,19604.55859375
2025-01-30,18:30:00,44953.25,6070.2001953125,19667.435546875
2025-01-30,19:30:00,44974.05859375,6083.93017578125,19740.30859375
2025-01-30,20:30:00,44879.609375,6069.66015625,19678.046875
2025-01-30,21:30:00,44882.12890625,6071.169921875,19681.75
2025-01-31,14:30:00,44944.109375,6110.93017578125,19918.40234375
2025-01-31,15:30:00,44875.30859375,6111.41015625,19924.474609375
2025-01-31,16:30:00,44935.87890625,6116.16015625,19941.64453125
2025-01-31,17:30:00,44737.94140625,6088.2099609375,19833.06640625
2025-01-31,18:30:00,44651.80078125,6065.41015625,19735.583984375
2025-01-31,19:30:00,44535.859375,6036.7900390625,19591.0625
2025-01-31,20:30:00,44542.76171875,6040.06982421875,19626.09375
2025-01-31,21:30:00,44544.66015625,6040.52978515625,19627.439453125
2025-02-03,14:30:00,44330.578125,5982.669921875,19358.240234375
2025-02-03,15:30:00,44448.671875,5998.60986328125,19404.556640625
2025-02-03,16:30:00,44440.23828125,5993.830078125,19388.759765625
2025-02-03,17:30:00,44445.0703125,5996.83984375,19397.724609375
2025-02-03,18:30:00,44542.26171875,6014.740234375,19474.837890625
2025-02-03,19:30:00,44459.94140625,6004.3798828125,19446.859375
2025-02-03,20:30:00,44425.6015625,5995.080078125,19387.173828125
2025-02-03,21:30:00,44421.91015625,5994.56982421875,19391.9609375
2025-02-04,14:30:00,44425.16015625,6024.91015625,19608.7421875
2025-02-04,15:30:00,44533.05859375,6039.669921875,19648.3515625
2025-02-04,16:30:00,44426.2890625,6017.0498046875,19547.4609375
2025-02-04,17:30:00,44497.828125,6031.0,19616.7265625
2025-02-04,18:30:00,44563.16015625,6038.31005859375,19639.80078125
2025-02-04,19:30:00,44517.26171875,6030.490234375,19613.57421875
2025-02-04,20:30:00,44551.1796875,6037.080078125,19651.052734375
2025-02-04,21:30:00,44556.0390625,6037.8798828125,19654.01953125
2025-02-05,14:30:00,44557.21875,6026.06005859375,19551.091796875
2025-02-05,15:30:00,44605.359375,6032.06982421875,19581.302734375
2025-02-05,16:30:00,44668.578125,6044.9599609375,19652.572265625
2025-02-05,17:30:00,44706.62890625,6045.0,19626.400390625
2025-02-05,18:30:00,44816.4609375,6052.02001953125,19644.01953125
2025-02-05,19:30:00,44851.23046875,6056.8701171875,19670.462890625
2025-02-05,20:30:00,44872.94140625,6061.89013671875,19694.810546875
2025-02-05,21:30:00,44873.28125,6061.47998046875,19692.330078125
2025-02-06,14:30:00,44798.9609375,6069.10986328125,19725.314453125
2025-02-06,15:30:00,44780.28125,6075.41015625,19735.62109375
2025-02-06,16:30:00,44739.25,6070.990234375,19722.810546875
2025-02-06,17:30:00,44713.4609375,6075.31005859375,19757.359375
2025-02-06,18:30:00,44651.16015625,6064.81005859375,19725.857421875
2025-02-06,19:30:00,44685.53125,6066.580078125,19715.263671875
2025-02-06,20:30:00,44743.8984375,6082.85986328125,19788.83203125
2025-02-06,21:30:00,44747.62890625,6083.56982421875,19791.990234375
2025-02-07,14:30:00,44640.03125,6066.10986328125,19666.67578125
2025-02-07,15:30:00,44455.1796875,6039.97998046875,19572.224609375
2025-02-07,16:30:00,44434.55859375,6036.52978515625,19539.927734375
2025-02-07,17:30:00,44458.421875,6052.66015625,19617.505859375
2025-02-07,18:30:00,44319.69921875,6025.9501953125,19503.62890625
2025-02-07,19:30:00,44293.71875,6022.759765625,19505.38671875
2025-02-07,20:30:00,44303.171875,6025.93994140625,19524.470703125
2025-02-07,21:30:00,44303.3984375,6025.990234375,19523.400390625
2025-02-10,14:30:00,44446.19921875,6065.8701171875,19752.2578125
2025-02-10,15:30:00,44369.98046875,6061.4501953125,19739.275390625
2025-02-10,16:30:00,44345.76171875,6055.02978515625,19708.083984375
2025-02-10,17:30:00,44424.87109375,6065.52978515625,19743.166015625
2025-02-10,18:30:00,44477.0390625,6070.6201171875,19746.76171875
2025-02-10,19:30:00,44435.3203125,6067.5400390625,19736.810546875
2025-02-10,20:30:00,44472.76953125,6066.66015625,19714.5546875
2025-02-10,21:30:00,44470.41015625,6066.43994140625,19714.26953125
2025-02-11,14:30:00,44404.41015625,6059.9599609375,19703.599609375
2025-02-11,15:30:00,44489.46875,6064.1298828125,19686.396484375
2025-02-11,16:30:00,44508.8203125,6061.509765625,19646.810546875
2025-02-11,17:30:00,44487.23046875,6058.10009765625,19631.5546875
2025-02-11,18:30:00,44525.33984375,6065.169921875,19653.609375
2025-02-11,19:30:00,44610.23046875,6070.75,19666.390625
2025-02-11,20:30:00,44595.7109375,6068.919921875,19645.173828125
2025-02-11,21:30:00,44593.6484375,6068.5,19643.859375
2025-02-12,14:30:00,44241.91015625,6032.6201171875,19563.8828125
2025-02-12,15:30:00,44169.87890625,6023.9599609375,19537.423828125
2025-02-12,16:30:00,44433.859375,6056.25,19650.904296875
2025-02-12,17:30:00,44390.7890625,6053.10986328125,19654.51953125
2025-02-12,18:30:00,44361.1484375,6048.240234375,19643.693359375
2025-02-12,19:30:00,44324.30859375,6050.990234375,19666.947265625
2025-02-12,20:30:00,44362.0703125,6051.009765625,19648.58203125
2025-02-12,21:30:00,44368.55859375,6051.97021484375,19649.94921875
2025-02-13,14:30:00,44466.109375,6078.919921875,19798.16015625
2025-02-13,15:30:00,44481.96875,6085.0400390625,19833.50390625
2025-02-13,16:30:00,44512.8515625,6082.97021484375,19805.744140625
2025-02-13,17:30:00,44491.26953125,6079.56005859375,19787.572265625
2025-02-13,18:30:00,44705.30078125,6100.14990234375,19868.734375
2025-02-13,19:30:00,44758.76171875,6112.85986328125,19919.30078125
2025-02-13,20:30:00,44711.91015625,6114.93994140625,19943.638671875
2025-02-13,21:30:00,44711.4296875,6115.06982421875,19945.640625
2025-02-14,14:30:00,44627.578125,6119.509765625,19976.978515625
2025-02-14,15:30:00,44616.859375,6117.080078125,19974.607421875
2025-02-14,16:30:00,44586.5,6109.52978515625,19936.978515625
2025-02-14,17:30:00,44606.48828125,6115.759765625,19980.525390625
2025-02-14,18:30:00,44595.76953125,6117.5498046875,20001.736328125
2025-02-14,19:30:00,44524.078125,6113.14990234375,20013.375
2025-02-14,20:30:00,44537.76171875,6113.740234375,20024.453125
2025-02-14,21:30:00,44546.078125,6114.6298828125,20026.76953125
2025-02-18,14:30:00,44462.3203125,6111.33984375,19981.939453125
2025-02-18,15:30:00,44455.0390625,6119.83984375,20034.21484375
2025-02-18,16:30:00,44477.19921875,6115.72998046875,19996.453125
2025-02-18,17:30:00,44474.75,6114.06005859375,19970.65625
2025-02-18,18:30:00,44356.640625,6107.60986328125,19950.556640625
2025-02-18,19:30:00,44443.328125,6113.2099609375,19971.994140625
2025-02-18,20:30:00,44554.1015625,6129.39013671875,20037.443359375
2025-02-18,21:30:00,44556.33984375,6129.580078125,20041.259765625
2025-02-19,14:30:00,44410.94921875,6116.97021484375,19963.017578125
2025-02-19,15:30:00,44430.25,6127.52978515625,20020.423828125
2025-02-19,16:30:00,44382.87890625,6126.1201171875,20028.30859375
2025-02-19,17:30:00,44399.2109375,6132.0400390625,20046.021484375
2025-02-19,18:30:00,44562.3203125,6143.64990234375,20075.560546875
2025-02-19,19:30:00,44559.05859375,6136.1201171875,20024.474609375
2025-02-19,20:30:00,44619.78125,6143.9501953125,20055.720703125
2025-02-19,21:30:00,44627.58984375,6144.14990234375,20056.25
2025-02-20,14:30:00,44184.359375,6105.77001953125,19912.337890625
2025-02-20,15:30:00,44050.6484375,6096.75,19895.048828125
2025-02-20,16:30:00,44055.58984375,6102.490234375,19917.55859375
2025-02-20,17:30:00,43967.671875,6094.18017578125,19892.494140625
2025-02-20,18:30:00,44063.3984375,6106.6298828125,19929.79296875
2025-02-20,19:30:00,44135.94140625,6112.7998046875,19935.328125
2025-02-20,20:30:00,44181.1796875,6118.009765625,19963.625
2025-02-20,21:30:00,44176.6484375,6117.52001953125,19962.359375
2025-02-21,14:30:00,43801.91015625,6081.8798828125,19840.908203125
2025-02-21,15:30:00,43801.109375,6083.72998046875,19826.11328125
2025-02-21,16:30:00,43719.3203125,6070.9599609375,19762.541015625
2025-02-21,17:30:00,43493.1484375,6035.8701171875,19643.140625
2025-02-21,18:30:00,43369.19921875,6012.14990234375,19529.53125
2025-02-21,19:30:00,43458.55078125,6019.240234375,19545.314453125
2025-02-21,20:30:00,43431.19140625,6013.4599609375,19523.349609375
2025-02-21,21:30:00,43428.01953125,6013.1298828125,19524.009765625
2025-02-24,14:30:00,43468.08984375,5992.240234375,19337.880859375
2025-02-24,15:30:00,43579.08984375,6014.919921875,19432.158203125
2025-02-24,16:30:00,43618.421875,6025.0,19479.34765625
2025-02-24,17:30:00,43652.23828125,6028.08984375,19497.240234375
2025-02-24,18:30:00,43622.5390625,6014.2001953125,19426.61328125
2025-02-24,19:30:00,43555.21875,6004.41015625,19385.484375
2025-02-24,20:30:00,43468.171875,5984.2998046875,19292.69921875
2025-02-24,21:30:00,43461.2109375,5983.25,19286.9296875
2025-02-25,14:30:00,43313.3203125,5920.60009765625,18913.70703125
2025-02-25,15:30:00,43407.26171875,5921.56005859375,18912.751953125
2025-02-25,16:30:00,43482.05078125,5949.68994140625,19056.20703125
2025-02-25,17:30:00,43508.609375,5950.5400390625,19047.453125
2025-02-25,18:30:00,43487.12890625,5944.490234375,19011.904296875
2025-02-25,19:30:00,43707.16015625,5972.1298828125,19104.271484375
2025-02-25,20:30:00,43624.3515625,5955.919921875,19029.5546875
2025-02-25,21:30:00,43621.16015625,5955.25,19026.390625
2025-02-26,14:30:00,43811.73046875,5992.6298828125,19177.83984375
2025-02-26,15:30:00,43760.6796875,6000.240234375,19246.6484375
2025-02-26,16:30:00,43714.53125,6000.06005859375,19258.17578125
2025-02-26,17:30:00,43385.01953125,5953.1298828125,19072.62890625
2025-02-26,18:30:00,43425.87890625,5947.66015625,19020.314453125
2025-02-26,19:30:00,43416.9609375,5949.990234375,19039.79296875
2025-02-26,20:30:00,43445.94140625,5957.43017578125,19079.86328125
2025-02-26,21:30:00,43433.12109375,5956.06005859375,19075.259765625
2025-02-27,14:30:00,43808.3203125,5968.18017578125,19012.875
2025-02-27,15:30:00,43760.62109375,5954.9501953125,18963.873046875
2025-02-27,16:30:00,43718.58984375,5952.3798828125,18951.416015625
2025-02-27,17:30:00,43718.44921875,5959.25,18985.93359375
2025-02-27,18:30:00,43516.3515625,5920.93017578125,18804.908203125
2025-02-27,19:30:00,43257.80078125,5876.3701171875,18627.98046875
2025-02-27,20:30:00,43248.75,5862.7900390625,18547.951171875
2025-02-27,21:30:00,43239.5,5861.56982421875,18544.419921875
2025-02-28,14:30:00,43491.69921875,5896.89013671875,18684.884765625
2025-02-28,15:30:00,43361.3984375,5873.97021484375,18578.322265625
2025-02-28,16:30:00,43408.1484375,5882.97998046875,18631.18359375
2025-02-28,17:30:00,43221.98046875,5859.8798828125,18530.71484375
2025-02-28,18:30:00,43306.890625,5868.25,18535.009765625
2025-02-28,19:30:00,43558.37109375,5908.68017578125,18686.205078125
2025-02-28,20:30:00,43831.26171875,5953.02978515625,18837.771484375
2025-02-28,21:30:00,43840.91015625,5954.5,18847.279296875
2025-03-03,14:30:00,43882.1015625,5952.7099609375,18809.912109375
2025-03-03,15:30:00,43722.4609375,5937.18994140625,18753.689453125
2025-03-03,16:30:00,43785.26953125,5949.509765625,18785.431640625
2025-03-03,17:30:00,43441.0390625,5892.6298828125,18556.08203125
2025-03-03,18:30:00,43449.359375,5896.580078125,18579.40234375
2025-03-03,19:30:00,42999.62890625,5823.27001953125,18278.400390625
2025-03-03,20:30:00,43197.58984375,5851.330078125,18351.876953125
2025-03-03,21:30:00,43191.23828125,5849.72021484375,18350.189453125
2025-03-04,14:30:00,42561.6484375,5756.580078125,18039.8828125
2025-03-04,15:30:00,42402.73046875,5740.77978515625,18032.47265625
2025-03-04,16:30:00,42601.78125,5790.169921875,18277.337890625
2025-03-04,17:30:00,42617.62890625,5786.8701171875,18265.9375
2025-03-04,18:30:00,42845.8515625,5826.1201171875,18442.279296875
2025-03-04,19:30:00,42988.0390625,5851.5,18547.541015625
2025-03-04,20:30:00,42515.859375,5777.43994140625,18283.06640625
2025-03-04,21:30:00,42520.98828125,5778.14990234375,18285.16015625
2025-03-05,14:30:00,42585.5,5770.7099609375,18250.875
2025-03-05,15:30:00,42494.05859375,5759.89990234375,18223.6171875
2025-03-05,16:30:00,42746.12890625,5798.35986328125,18374.361328125
2025-03-05,17:30:00,42742.9296875,5803.93994140625,18399.349609375
2025-03-05,18:30:00,43021.421875,5839.56982421875,18525.71875
2025-03-05,19:30:00,43085.98828125,5853.64013671875,18573.76171875
2025-03-05,20:30:00,42993.1484375,5840.9501953125,18550.0390625
2025-03-05,21:30:00,43006.58984375,5842.6298828125,18552.73046875
2025-03-06,14:30:00,42773.83984375,5796.35986328125,18391.3046875
2025-03-06,15:30:00,42882.44140625,5797.25,18349.689453125
2025-03-06,16:30:00,42495.890625,5736.6298828125,18118.537109375
2025-03-06,17:30:00,42511.609375,5736.080078125,18109.375
2025-03-06,18:30:00,42416.05859375,5716.72021484375,17998.384765625
2025-03-06,19:30:00,42563.05078125,5740.77978515625,18081.744140625
2025-03-06,20:30:00,42575.359375,5738.490234375,18068.763671875
2025-03-06,21:30:00,42579.078125,5738.52001953125,18069.259765625
2025-03-07,14:30:00,42586.53125,5732.7998046875,18044.4609375
2025-03-07,15:30:00,42257.7890625,5685.080078125,17874.716796875
2025-03-07,16:30:00,42318.6484375,5689.60986328125,17869.255859375
2025-03-07,17:30:00,42609.19921875,5735.64990234375,18045.494140625
2025-03-07,18:30:00,42840.26953125,5775.83984375,18216.12109375
2025-03-07,19:30:00,42811.21875,5769.81005859375,18191.896484375
2025-03-07,20:30:00,42794.26171875,5769.14990234375,18193.162109375
2025-03-07,21:30:00,42801.71875,5770.2001953125,18196.220703125
2025-03-10,13:30:00,42442.8515625,5663.10009765625,17643.724609375
2025-03-10,14:30:00,42429.859375,5659.16015625,17606.55078125
2025-03-10,15:30:00,42284.73828125,5644.93994140625,17566.318359375
2025-03-10,16:30:00,42114.390625,5626.2998046875,17489.7890625
2025-03-10,17:30:00,41901.73828125,5605.89013671875,17425.36328125
2025-03-10,18:30:00,41870.12109375,5605.02978515625,17442.3515625
2025-03-10,19:30:00,41911.08984375,5615.0,17470.20703125
2025-03-10,21:30:00,41911.7109375,5614.56005859375,17468.3203125
2025-03-11,13:30:00,41443.390625,5567.41015625,17356.71875
2025-03-11,14:30:00,41442.87109375,5580.27001953125,17456.568359375
2025-03-11,15:30:00,41386.94921875,5566.93994140625,17403.232421875
2025-03-11,16:30:00,41188.37890625,5530.06982421875,17245.9609375
2025-03-11,17:30:00,41541.671875,5592.7099609375,17514.388671875
2025-03-11,18:30:00,41613.578125,5604.31005859375,17574.060546875
2025-03-11,19:30:00,41426.94140625,5571.7900390625,17434.462890625
2025-03-11,21:30:00,41433.48046875,5572.06982421875,17436.099609375
2025-03-12,13:30:00,41303.3515625,5599.3798828125,17646.078125
2025-03-12,14:30:00,41204.7109375,5577.43994140625,17551.349609375
2025-03-12,15:30:00,41392.609375,5611.0,17689.734375
2025-03-12,16:30:00,41522.359375,5622.47998046875,17715.228515625
2025-03-12,17:30:00,41448.5390625,5610.169921875,17661.828125
2025-03-12,18:30:00,41427.8203125,5605.009765625,17649.36328125
2025-03-12,19:30:00,41346.2109375,5598.27978515625,17645.203125
2025-03-12,21:30:00,41350.9296875,5599.2998046875,17648.44921875
2025-03-13,13:30:00,41253.55859375,5579.22021484375,17518.2578125
2025-03-13,14:30:00,41029.25,5550.91015625,17414.75
2025-03-13,15:30:00,40871.41015625,5533.5,17357.24609375
2025-03-13,16:30:00,40797.8515625,5519.16015625,17285.244140625
2025-03-13,17:30:00,40869.30859375,5537.27001953125,17381.4609375
2025-03-13,18:30:00,40825.5,5522.25,17319.05859375
2025-03-13,19:30:00,40813.4296875,5521.56005859375,17304.802734375
2025-03-13,21:30:00,40813.5703125,5521.52001953125,17303.009765625
2025-03-14,13:30:00,41099.28125,5576.02001953125,17517.193359375
2025-03-14,14:30:00,41357.62890625,5617.39013671875,17676.13671875
2025-03-14,15:30:00,41298.48046875,5609.39013671875,17656.009765625
2025-03-14,16:30:00,41403.6484375,5621.47021484375,17686.896484375
2025-03-14,17:30:00,41344.078125,5613.740234375,17663.671875
2025-03-14,18:30:00,41424.55859375,5625.240234375,17702.33984375
2025-03-14,19:30:00,41471.9609375,5636.85986328125,17747.515625
2025-03-14,21:30:00,41488.19140625,5638.93994140625,17754.08984375
2025-03-17,13:30:00,41657.1015625,5652.419921875,17720.939453125
2025-03-17,14:30:00,41701.3203125,5648.5498046875,17688.994140625
2025-03-17,15:30:00,41685.46875,5644.919921875,17670.94921875
2025-03-17,16:30:00,41794.53125,5664.18017578125,17751.4921875
2025-03-17,17:30:00,41950.140625,5693.6201171875,17892.568359375
2025-03-17,18:30:00,41985.078125,5696.919921875,17886.912109375
2025-03-17,19:30:00,41845.01171875,5676.16015625,17807.52734375
2025-03-17,21:30:00,41841.62890625,5675.1201171875,17808.66015625
2025-03-18,13:30:00,41669.5390625,5619.18994140625,17504.30859375
2025-03-18,14:30:00,41506.01171875,5606.35986328125,17489.966796875
2025-03-18,15:30:00,41563.9609375,5621.60986328125,17553.62890625
2025-03-18,16:30:00,41518.05078125,5611.2998046875,17508.255859375
2025-03-18,17:30:00,41556.8515625,5611.47998046875,17503.798828125
2025-03-18,18:30:00,41615.69140625,5617.419921875,17517.869140625
2025-03-18,19:30:00,41585.1015625,5615.3701171875,17507.462890625
2025-03-18,21:30:00,41581.30859375,5614.66015625,17504.119140625
2025-03-19,13:30:00,41820.44140625,5651.68994140625,17658.787109375
